Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
683f46744166c19687b199d8,6734c699d11234d19b0be0ec,AWAITING REVIEW,Not Applicable,2025-06-03T19:01:15.077000Z,2025-06-03T21:26:43.635000Z,,2025-06-03T21:27:06.266798Z,8729.0,C1EYG692,1190,English,29,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683f48aaa036c2afd0c8701d,67f192e08cf17c568074969d,AWAITING REVIEW,Not Applicable,2025-06-03T19:10:57.365000Z,2025-06-03T22:01:18.278000Z,,2025-06-03T22:01:18.734341Z,10221.0,C1EYG692,445,English,35,Female,White,United States,United States,United States,English,Yes,Full-Time
683f5190444bef5688738546,66294441f6545cc65fd7e23f,RETURNED,Not Applicable,2025-06-03T19:48:45.843000Z,,,2025-06-03T23:22:13.919277Z,,,1519,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f5679cd984f383b4b9d84,66edfd0393a07105ff1c86a2,RETURNED,Not Applicable,2025-06-03T20:19:29.487000Z,,,2025-06-03T23:22:13.920900Z,,,968,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f568aae744287834df6db,5a8b61fcf1408d000176b02f,AWAITING REVIEW,Not Applicable,2025-06-03T20:10:01.984000Z,2025-06-03T21:47:23.893000Z,,2025-06-03T21:47:24.352550Z,5842.0,C1EYG692,7783,English,67,Female,White,United States,United States,United States,English,No,Full-Time
683f5eed708e36553047e949,67b4cdea34bb02f3f4d3cb78,AWAITING REVIEW,Not Applicable,2025-06-03T20:46:41.329000Z,2025-06-03T23:23:25.706000Z,,2025-06-03T23:23:26.220629Z,9405.0,C1EYG692,52,English,25,Female,Black,United States,United States,United States,English,Yes,Part-Time
683f5ef2f14de4b8f54e19f7,670453b0d93209a1e156916d,AWAITING REVIEW,Not Applicable,2025-06-03T20:45:52.651000Z,2025-06-03T22:07:10.240000Z,,2025-06-03T22:07:10.729718Z,4878.0,C1EYG692,1091,English,25,Male,White,United States,United States,United States,English,Yes,Part-Time
683f5f48eec2112698a97dd4,67deb89e2465395d9d7f4880,RETURNED,Not Applicable,2025-06-03T20:47:17.618000Z,,,2025-06-03T23:22:13.924905Z,,,366,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f5f4b36eedc9434416a7f,67c8825394a997c0c713156a,AWAITING REVIEW,Not Applicable,2025-06-03T20:47:43.839000Z,2025-06-03T23:32:49.819000Z,,2025-06-03T23:32:50.245466Z,9906.0,C1EYG692,13,English,29,Male,Black,United States,United States,United States,English,Yes,Part-Time
683f5fb90df53966ae5fe042,65e1204f1bee2811d7894471,AWAITING REVIEW,Not Applicable,2025-06-03T20:49:59.323000Z,2025-06-03T23:03:49.754000Z,,2025-06-03T23:03:50.287841Z,8031.0,C1EYG692,746,English,33,Female,White,United States,United States,United States,English,Yes,Full-Time
683f5fb93c91553a029587c9,67e7078d3984a98d4358f330,RETURNED,Not Applicable,2025-06-03T20:49:15.467000Z,,,2025-06-03T23:22:13.926730Z,,,237,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f5fba95e092828ea26cac,641e62a8191451d08e6c08f7,AWAITING REVIEW,Not Applicable,2025-06-03T20:51:59.710000Z,2025-06-03T22:53:02.830000Z,,2025-06-03T22:53:03.457852Z,7264.0,C1EYG692,1859,English,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f6035c94c9f3344a13924,67e3ed3bc1b5fefa80a4cfa3,RETURNED,Not Applicable,2025-06-03T20:51:48.616000Z,,,2025-06-03T23:22:13.928132Z,,,491,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f603cb362fdfc79f20317,67ea264e2bd9de874b36e4e1,AWAITING REVIEW,Not Applicable,2025-06-03T20:51:30.702000Z,2025-06-03T22:50:20.400000Z,,2025-06-03T22:50:20.945235Z,7130.0,C1EYG692,622,English,46,Male,DATA_EXPIRED,United States,United States,United States,English,No,Full-Time
683f603fbfa14a61537f37e4,5ba596467c0ebe0001269842,AWAITING REVIEW,Not Applicable,2025-06-03T20:51:29.309000Z,2025-06-03T22:43:24.884000Z,,2025-06-03T22:43:25.458823Z,6716.0,C1EYG692,5849,English,39,Male,White,United States,United States,United States,English,No,Full-Time
683f6924ee731d14ef35cfa7,6837a167d5cd2cfbc3f64927,AWAITING REVIEW,Not Applicable,2025-06-03T21:29:24.460000Z,2025-06-03T21:34:06.195000Z,,2025-06-03T21:34:06.702465Z,282.0,NOCODE,71,English,42,Male,White,United States,United States,United States,English,No,Part-Time
683f6ae57410642f67503fe9,67b746fca75ce7e982a23c67,AWAITING REVIEW,Not Applicable,2025-06-03T21:39:07.396000Z,2025-06-03T23:32:04.223000Z,,2025-06-03T23:32:04.870613Z,6777.0,C1EYG692,482,"English, French",56,Female,White,United States,United States,United States,English,No,Part-Time
683f85a60186663c5cca70ff,588ab33542c8e900019d02ae,AWAITING REVIEW,Not Applicable,2025-06-03T23:30:52.209000Z,2025-06-04T00:44:21.084000Z,,2025-06-04T00:44:21.521124Z,4409.0,C1EYG692,1892,English,29,Male,DATA_EXPIRED,United States,United States,United States,English,Yes,Full-Time
683f85a6e84d4f2f4dba0ef5,672fd24711f758e7a04ac043,AWAITING REVIEW,Not Applicable,2025-06-03T23:30:54.110000Z,2025-06-04T00:49:39.589000Z,,2025-06-04T00:49:40.082345Z,4726.0,C1EYG692,1181,English,40,Male,Asian,United States,United States,United States,English,No,Full-Time
683f85d4a1c80c91d7da81b0,67ab460eae9e9ef14aa41b64,AWAITING REVIEW,Not Applicable,2025-06-03T23:31:44.584000Z,2025-06-04T01:36:16.087000Z,,2025-06-04T01:36:16.845199Z,7472.0,C1EYG692,300,English,38,Male,Black,United States,United States,United States,English,Yes,Full-Time
683f85d6a00056447241eac4,66dd097265650e0dec23231f,AWAITING REVIEW,Not Applicable,2025-06-03T23:34:34.645000Z,2025-06-04T00:55:43.720000Z,,2025-06-04T00:55:44.336036Z,4870.0,C1EYG692,596,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683f869aa1c80c91d7da81ef,67927a8f03e4f9cd8de6e7da,AWAITING REVIEW,Not Applicable,2025-06-03T23:34:56.451000Z,2025-06-04T00:53:55.815000Z,,2025-06-04T00:53:56.328550Z,4740.0,NOCODE,1402,English,25,Male,White,United States,United States,United States,English,Yes,Part-Time
683f869cee65f9ade1df9e9a,6700913b83a64ec85e20319a,AWAITING REVIEW,Not Applicable,2025-06-03T23:35:12.443000Z,2025-06-04T01:08:52.835000Z,,2025-06-04T01:08:53.340201Z,5621.0,C1EYG692,1336,English,54,Male,White,United States,United States,United States,English,No,Other
683f877b9524ebd63520ddbf,67ddc16bf07d3aedfbdf9f3b,RETURNED,Not Applicable,2025-06-03T23:39:02.459000Z,,,2025-06-04T01:48:27.510377Z,,,793,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f877d51e1f546310e9136,5e27727328b7b698b037ee6c,RETURNED,Not Applicable,2025-06-03T23:38:46.527000Z,,,2025-06-04T01:48:27.510217Z,,,10714,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683f877fc5964078f180dc23,67a41aebdd3e6ae96df6c9f5,AWAITING REVIEW,Not Applicable,2025-06-03T23:38:54.477000Z,2025-06-04T01:17:33.954000Z,,2025-06-04T01:17:34.479680Z,5920.0,C1EYG692,136,English,50,Female,White,United States,United States,United States,English,No,Part-Time
683f87c2e0fef90203e34e58,63bc819194ca25a555eb8fb5,AWAITING REVIEW,Not Applicable,2025-06-03T23:40:03.773000Z,2025-06-04T01:12:18.344000Z,,2025-06-04T01:12:18.875990Z,5535.0,C1EYG692,6254,English,34,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683f895d15fa8829fe977571,6038743a95e000257b4fefdd,AWAITING REVIEW,Not Applicable,2025-06-03T23:46:50.005000Z,2025-06-04T00:59:02.409000Z,,2025-06-04T00:59:02.934099Z,4333.0,C1EYG692,3477,English,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683fac4094fa7f57fa735f12,66894238a0fd4537fb53c120,AWAITING REVIEW,Not Applicable,2025-06-04T02:15:33.123000Z,2025-06-04T03:38:25.156000Z,,2025-06-04T03:38:25.656198Z,4973.0,C1EYG692,551,English,20,Female,White,United States,United States,United States,English,No,Other
683fac853aa5d36ad12a5119,65615a2b723ed05c242d6331,AWAITING REVIEW,Not Applicable,2025-06-04T02:17:05.154000Z,2025-06-04T03:40:05.838000Z,,2025-06-04T03:40:06.321646Z,4981.0,C1EYG692,2143,"Chinese, English",44,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683fac8853b86de3eab1e85c,67edf0b51b5bd671db6a9372,AWAITING REVIEW,Not Applicable,2025-06-04T02:17:40.041000Z,2025-06-04T03:50:03.899000Z,,2025-06-04T03:50:04.345771Z,5544.0,C1EYG692,1156,English,54,Male,White,United States,United States,United States,English,No,Full-Time
683fad460f645eb07712f406,55b237e6fdf99b19ea79d2f7,AWAITING REVIEW,Not Applicable,2025-06-04T02:19:50.552000Z,2025-06-04T05:26:04.083000Z,,2025-06-04T05:36:14.116700Z,11174.0,NOCODE,4738,English,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683fad47850ed5ce3c589fb8,67843a0d463e42f7f8fe1054,AWAITING REVIEW,Not Applicable,2025-06-04T02:20:37.620000Z,2025-06-04T03:51:06.652000Z,,2025-06-04T03:51:07.228141Z,5430.0,C1EYG692,195,English,19,Female,Black,United States,United States,United States,English,Yes,Part-Time
683fad482fa48d52008505be,67e0443d0e183a063756825e,AWAITING REVIEW,Not Applicable,2025-06-04T02:20:56.351000Z,2025-06-04T04:13:46.001000Z,,2025-06-04T04:13:46.504005Z,6770.0,C1EYG692,1241,English,23,Female,Black,United States,United States,United States,English,No,Part-Time
683fade30df84ba46ac860ee,673350bbb92b09a7fbbb2f3f,AWAITING REVIEW,Not Applicable,2025-06-04T02:22:35.924000Z,2025-06-04T04:21:49.110000Z,,2025-06-04T04:21:49.576616Z,7154.0,C1EYG692,811,English,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683fade8798a2a909fc0df8a,5d8aa167b7feb8001af39ccc,AWAITING REVIEW,Not Applicable,2025-06-04T02:25:33.182000Z,2025-06-04T03:50:43.748000Z,,2025-06-04T03:50:44.249326Z,5111.0,C1EYG692,1149,English,38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683fb0dbd0408a6ad2b232f3,5a4ff86beedc32000141f232,AWAITING REVIEW,Not Applicable,2025-06-04T02:36:19.285000Z,2025-06-04T04:05:47.741000Z,,2025-06-04T04:05:48.251944Z,5369.0,C1EYG692,2742,English,47,Female,White,United States,United States,United States,English,No,Full-Time
683fac406c4cee6f23281ded,673fc6d4b55d69b4ed2ffa28,RETURNED,Not Applicable,2025-06-04T02:15:32.752000Z,,,,,,390,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683fac8609fc0a557e96c63d,64045393fa09ada78f0b5301,RETURNED,Not Applicable,2025-06-04T02:16:46.219000Z,,,,,,4111,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
